country,date,GDP growth,GDP in constant $,GDP in constant PPP $
Lithuania,2000,3.25072223560542,5122.09631176163,11887.388557474
Lithuania,1999,-1.07323339616042,4926.06204925507,11432.4311909672
Lithuania,1998,7.62881697978546,4944.29973544099,11474.7573107599
Lithuania,1997,7.46913844623495,4560.6845855654,10584.461216047
Lithuania,1996,5.18267000175521,4212.51939974656,9776.43758780908
Lithuania,1995,3.2900801840416,3974.61981674274,9224.31896123548
Lithuania,1994,-9.76605203702347,3818.511410043,8862.02173475289
Lithuania,1993,-16.2268623785222,4202.52313065763,9753.23819296123
Lithuania,1992,-21.258970563125,4992.82458248726,11587.3740357142
Lithuania,1991,-5.67566299724803,6333.935479234,14699.8313887092
Lithuania,1990,,6726.49280547558,15610.8805342321
Lithuania,1989,,,
Lithuania,1988,,,
Lithuania,1987,,,
Lithuania,1986,,,
Lithuania,1985,,,
Lithuania,1984,,,
Lithuania,1983,,,
Lithuania,1982,,,
Lithuania,1981,,,
Lithuania,1980,,,
Lithuania,1979,,,
Lithuania,1978,,,
Lithuania,1977,,,
Lithuania,1976,,,
Lithuania,1975,,,
Lithuania,1974,,,
Lithuania,1973,,,
Lithuania,1972,,,
Lithuania,1971,,,
Lithuania,1970,,,
Lithuania,1969,,,
Lithuania,1968,,,
Lithuania,1967,,,
Lithuania,1966,,,
Lithuania,1965,,,
Lithuania,1964,,,
Lithuania,1963,,,
Lithuania,1962,,,
Lithuania,1961,,,
Lithuania,1960,,,
Luxembourg,2014,,,
Luxembourg,2013,1.99020603726167,79532.3544645441,87737.4167247725
Luxembourg,2012,-0.162966697345041,79780.4308380636,88011.0862308445
Luxembourg,2011,2.60903040309897,81852.9759805995,90297.4482790427
Luxembourg,2010,5.14467318091263,81564.6134037805,89979.3363893528
Luxembourg,2009,-5.33368058985711,79002.7380749625,87153.1617484195
Luxembourg,2008,0.487325036775005,85013.6785832305,93784.2290144694
Luxembourg,2007,6.46317326723161,86127.2384626594,95012.6707957698
Luxembourg,2006,4.88119470364174,82157.7056528325,90633.6157975465
Luxembourg,2005,4.12420170536021,79593.5543844514,87804.9304166854
Luxembourg,2004,4.92627468825459,77619.556590884,85627.2824871851
Luxembourg,2003,1.19015347595371,75034.2718592015,82775.2833808725
Luxembourg,2002,3.2759222399914,75058.3422365349,82801.8370110402
Luxembourg,2001,2.00009388275608,73442.9003693658,81019.7359120762
Luxembourg,2000,8.44185235488963,72865.0612307879,80382.2832220029
Luxembourg,1999,8.42036063583839,68101.9715767358,75127.8030209757
Luxembourg,1998,6.49130440202075,63667.0183169346,70235.3118464118
Luxembourg,1997,5.93777045724164,60534.4257382028,66779.5411432869
Luxembourg,1996,1.5151518982192,57862.273039396,63831.7122192487
Luxembourg,1995,1.4322001875654,57779.794717955,63740.7249109043
Luxembourg,1994,3.82092110600595,57769.8004745067,63729.6995978957
Luxembourg,1993,4.2006483207835,56406.6602377966,62225.9291662551
Luxembourg,1992,1.81965248244281,54864.3045084564,60524.4542347757
Luxembourg,1991,8.64419037766038,54604.3457588767,60237.6764913443
Luxembourg,1990,5.31993265344784,50937.6459172931,56192.6966316182
Luxembourg,1989,9.79806099553284,48973.8853258938,
Luxembourg,1988,8.46328264909522,45039.5412081389,
Luxembourg,1987,3.95097817009011,41827.5587400545,
Luxembourg,1986,9.98393513910976,40499.3942798205,
Luxembourg,1985,2.79170615429697,36988.5943010801,
Luxembourg,1984,6.18693919374718,36053.6348559621,
Luxembourg,1983,2.98907692470378,33987.9010822573,
Luxembourg,1982,1.13129697605396,33010.2196518107,
Luxembourg,1981,-0.550950931759303,32667.7651848065,
Luxembourg,1980,0.84088294371098,32945.7177862718,
Luxembourg,1979,2.3456089161707,32787.5027372289,
Luxembourg,1978,4.07497119155803,32111.1948576088,
Luxembourg,1977,1.56977669995371,30909.3207396329,
Luxembourg,1976,2.53433160775975,30484.5066991239,
Luxembourg,1975,-6.57137037117404,29878.5401996822,
Luxembourg,1974,4.21246737352503,32331.3498361904,
Luxembourg,1973,8.31267612977649,31431.6812004991,
Luxembourg,1972,6.59819377218054,29341.7377137861,
Luxembourg,1971,2.6672356491023,27861.4780368903,
Luxembourg,1970,2.42181058092822,27397.6909537427,
Luxembourg,1969,9.97285794333055,26882.3015426848,
Luxembourg,1968,4.18387242679037,24564.5810339515,
Luxembourg,1967,0.216730811573157,23638.2811206981,
Luxembourg,1966,1.10590411235918,23664.8671701636,
Luxembourg,1965,-0.734933604481,23575.1213525537,
Luxembourg,1964,7.86582881901585,24021.40093084,
Luxembourg,1963,3.43910854038502,22520.504557951,
Luxembourg,1962,1.35867767094872,21999.1404963776,
Luxembourg,1961,3.82998312174054,21971.7467276613,
Luxembourg,1960,,21355.0457353009,
"Macao SAR, China",2014,,,
"Macao SAR, China",2013,11.8882534113844,54091.5318716839,138024.906674968
"Macao SAR, China",2012,9.13940323855967,49177.0977619755,125484.786514166
"Macao SAR, China",2011,21.2912616344375,45925.4664508437,117187.626261337
"Macao SAR, China",2010,27.4989642273874,38689.0171980932,98722.4396007257
"Macao SAR, China",2009,1.71245955922051,31101.3599481864,79361.0784493277
"Macao SAR, China",2008,3.39096754987219,31426.5678277307,80190.9086588058
"Macao SAR, China",2007,14.3286806424661,31278.5066024788,79813.1020763252
"Macao SAR, China",2006,14.4223084942821,28122.3548646025,71759.5762470732
"Macao SAR, China",2005,8.55864055265715,25189.7793561308,64276.548000909
"Macao SAR, China",2004,26.8819928067336,23689.9937651373,60449.5577296701
"Macao SAR, China",2003,12.5858589035853,18995.2895812763,48470.1205715369
"Macao SAR, China",2002,8.90334470615639,17121.0566580261,43687.6561937037
"Macao SAR, China",2001,2.90000000000003,15939.1657255371,40671.8350473593
"Macao SAR, China",2000,5.6999999999999,15711.3460788274,40090.5095720442
"Macao SAR, China",1999,-2.39999999999999,15089.754152253,38504.3986839506
"Macao SAR, China",1998,-4.59999999999992,15705.8624645506,40076.5170796409
"Macao SAR, China",1997,-0.300000000000054,16734.0308729453,42700.0857548907
"Macao SAR, China",1996,-0.40000000000002,17066.0352594277,43547.2585539275
"Macao SAR, China",1995,3.30000000000004,17425.7837712689,44465.225804164
"Macao SAR, China",1994,4.29999999999993,17156.5536428896,43778.2335512586
"Macao SAR, China",1993,5.20000000000009,16737.2597039895,42708.3247358944
"Macao SAR, China",1992,13.2999999999999,16214.919153159,41375.4727480461
"Macao SAR, China",1991,3.70000000000003,14633.5617735667,37340.3364302991
"Macao SAR, China",1990,7.99999999999996,14493.8656517061,36983.8750117465
"Macao SAR, China",1989,5.00000000000007,13854.2019341448,
"Macao SAR, China",1988,7.80000000000005,13686.003287844,
"Macao SAR, China",1987,14.2999999999999,13218.9424097755,
"Macao SAR, China",1986,6.69999999999995,12067.3768925866,
"Macao SAR, China",1985,0.699999999999989,11806.1188365767,
"Macao SAR, China",1984,8.50000000000006,12242.7369716884,
"Macao SAR, China",1983,9.99999999999994,11781.9499720704,
"Macao SAR, China",1982,,11152.2765919474,
"Macao SAR, China",1981,,,
"Macao SAR, China",1980,,,
"Macao SAR, China",1979,,,
"Macao SAR, China",1978,,,
"Macao SAR, China",1977,,,
"Macao SAR, China",1976,,,
"Macao SAR, China",1975,,,
"Macao SAR, China",1974,,,
"Macao SAR, China",1973,,,
"Macao SAR, China",1972,,,
"Macao SAR, China",1971,,,
"Macao SAR, China",1970,,,
"Macao SAR, China",1969,,,
"Macao SAR, China",1968,,,
"Macao SAR, China",1967,,,
"Macao SAR, China",1966,,,
"Macao SAR, China",1965,,,
"Macao SAR, China",1964,,,
"Macao SAR, China",1963,,,
"Macao SAR, China",1962,,,
"Macao SAR, China",1961,,,
"Macao SAR, China",1960,,,
"Macedonia, FYR",2014,,,
"Macedonia, FYR",2013,3.10000001574915,3577.26353332501,11608.9689707937
"Macedonia, FYR",2012,-0.40000000599764,3472.31131744695,11268.3770613093
"Macedonia, FYR",2011,2.80000000600748,3489.04847661785,11322.6926462988
"Macedonia, FYR",2010,2.90000000138275,3396.71869131982,11023.0631662172
"Macedonia, FYR",2009,-0.920267753521813,3303.59549966423,10720.8589164268
"Macedonia, FYR",2008,4.95001218507423,3337.12195637407,10829.6592863239
"Macedonia, FYR",2007,6.14886630832656,3182.98433732839,10329.4504479021
"Macedonia, FYR",2006,5.03063868848513,3002.64136198224,9744.19974288956
"Macedonia, FYR",2005,4.35216652276884,2863.96317970822,9294.16001281441
"Macedonia, FYR",2004,4.62729659301202,2750.19645354203,8924.96317236122
"Macedonia, FYR",2003,2.81648517025532,2634.7066703565,8550.174651204
"Macedonia, FYR",2002,0.853490160677623,2570.47002917682,8341.71330434042
"Macedonia, FYR",2001,-4.52533790262494,2560.2479891009,8308.54064458131
"Macedonia, FYR",2000,4.54903836423775,2698.54653767127,8757.34838382186
"Macedonia, FYR",1999,4.33921204517102,2603.51214598153,8448.94188986165
"Macedonia, FYR",1998,3.37876431034483,2521.72636026654,8183.52989553348
"Macedonia, FYR",1997,1.4401536146257,2465.55417241968,8001.23938781411
"Macedonia, FYR",1996,1.18481227817307,2450.82963777901,7953.45519071471
"Macedonia, FYR",1995,-1.11455589254838,2432.22181349848,7893.06890587036
"Macedonia, FYR",1994,-1.75803793872497,2457.3396625922,7974.58158393438
"Macedonia, FYR",1993,-7.46955583781853,2488.48735769665,8075.66237449139
"Macedonia, FYR",1992,-6.56499528308777,2670.37119996462,8665.91351520483
"Macedonia, FYR",1991,-6.17066067528653,2841.27248073962,9220.52394496585
"Macedonia, FYR",1990,,3020.74943489485,9802.96422993533
"Macedonia, FYR",1989,,,
"Macedonia, FYR",1988,,,
"Macedonia, FYR",1987,,,
"Macedonia, FYR",1986,,,
"Macedonia, FYR",1985,,,
"Macedonia, FYR",1984,,,
"Macedonia, FYR",1983,,,
"Macedonia, FYR",1982,,,
"Macedonia, FYR",1981,,,
"Macedonia, FYR",1980,,,
"Macedonia, FYR",1979,,,
"Macedonia, FYR",1978,,,
"Macedonia, FYR",1977,,,
"Macedonia, FYR",1976,,,
"Macedonia, FYR",1975,,,
"Macedonia, FYR",1974,,,
"Macedonia, FYR",1973,,,
"Macedonia, FYR",1972,,,
"Macedonia, FYR",1971,,,
"Macedonia, FYR",1970,,,
"Macedonia, FYR",1969,,,
"Macedonia, FYR",1968,,,
"Macedonia, FYR",1967,,,
"Macedonia, FYR",1966,,,
"Macedonia, FYR",1965,,,
"Macedonia, FYR",1964,,,
"Macedonia, FYR",1963,,,
"Macedonia, FYR",1962,,,
"Macedonia, FYR",1961,,,
"Macedonia, FYR",1960,,,
Madagascar,2014,,,
Madagascar,2013,2.41429769218261,270.692262637835,1368.63241207592
Madagascar,2012,3.02753604385535,271.791237629267,1374.18887969963
Madagascar,2011,1.45439216770913,271.287970087986,1371.64433608308
Madagascar,2010,0.263110855703317,275.00249958358,1390.42516643908
Madagascar,2009,-4.01386058280512,282.093955778479,1426.27989203255
Madagascar,2008,7.12851353881621,302.280875195398,1528.34587627875
Madagascar,2007,6.24057845116124,290.262058092843,1467.57818945581
Madagascar,2006,5.0226070023249,281.119802734993,1421.35452986429
Madagascar,2005,4.60289996515068,275.515822511113,1393.02055054662
Madagascar,2004,5.25700360420996,271.206811093823,1371.23399251116
Madagascar,2003,9.7848921313329,265.402343917786,1341.88634202961
Madagascar,2002,-12.673788136279,249.103528348427,1259.47878797064
Madagascar,2001,6.01782440309056,294.045723378703,1486.70857351707
Madagascar,2000,4.76006509891198,286.003493444785,1446.04669258384
Madagascar,1999,4.65911570041995,281.629622450959,1423.93220157455
Madagascar,1998,3.93233644284152,277.690230516753,1404.01445648466
Madagascar,1997,3.69349260623137,275.779609434696,1394.35426924984
Madagascar,1996,2.14891504823021,274.512121697438,1387.94579350615
Madagascar,1995,1.71221317582496,277.329569602897,1402.19093847324
Madagascar,1994,-0.0716082564920271,281.292086905205,1422.22560647779
Madagascar,1993,2.09655981924968,290.30746248416,1467.80775612684
Madagascar,1992,1.18615228657475,293.155699234773,1482.20857089771
Madagascar,1991,-6.30953439310083,298.622216629486,1509.84753188859
Madagascar,1990,3.13002942786871,328.46346863888,1660.72626155374
Madagascar,1989,4.07889277704112,328.164944036228,
Madagascar,1988,3.40341700961942,324.805421800371,
Madagascar,1987,1.17808551887106,323.459764345053,
Madagascar,1986,1.95910576796152,329.009971762941,
Madagascar,1985,1.15587716429373,331.845768923072,
Madagascar,1984,1.70467884074046,337.062740657215,
Madagascar,1983,0.902106319355596,340.239332188745,
Madagascar,1982,-1.81019416145621,346.034506928206,
Madagascar,1981,-9.69878837507137,361.718972488077,
Madagascar,1980,0.805770817691794,411.422366678702,
Madagascar,1979,9.85465029024213,419.577567574272,
Madagascar,1978,-2.66180596485465,392.980777405901,
Madagascar,1977,2.36400035887334,415.656323337854,
Madagascar,1976,-3.06885839126649,418.132523145892,
Madagascar,1975,1.25869163449019,444.118899388794,
Madagascar,1974,2.00687937926216,451.439102719041,
Madagascar,1973,-2.61847832969465,455.420178688752,
Madagascar,1972,-1.27262153084786,481.11984621625,
Madagascar,1971,3.92936503159802,501.164206889463,
Madagascar,1970,5.27645557484763,495.711961928855,
Madagascar,1969,3.721222167801,483.803545028432,
Madagascar,1968,6.8287860989285,479.000205048122,
Madagascar,1967,5.52856561010442,460.227784458113,
Madagascar,1966,2.06455240687127,447.480906242842,
Madagascar,1965,-0.452253863622573,449.740410946477,
Madagascar,1964,3.9625188477376,463.333839377461,
Madagascar,1963,-0.9294016237763,456.949248708695,
Madagascar,1962,2.2710697015938,472.775685204221,
Madagascar,1961,2.04863275114191,473.697910420729,
Madagascar,1960,,475.498693415173,
Malawi,2014,,,
Malawi,2013,4.96947981561291,264.248044409241,754.981975267971
Malawi,2012,1.88579950753326,258.956018536332,739.862150424498
Malawi,2011,4.34749518885833,261.54498129537,747.259065024503
Malawi,2010,6.53336243572362,258.057763136782,737.295748703858
Malawi,2009,9.03583527007588,249.55128837188,712.991935463044
Malawi,2008,8.3389115096318,235.914841393419,674.031300206682
Malawi,2007,9.49141840784664,224.496022005924,641.406639404847
Malawi,2006,2.06200510581476,211.294130148297,603.687569754861
Malawi,2005,2.83977822519734,213.156674537549,609.009037488578
Malawi,2004,4.85163768140393,213.135578081793,608.948762893647
Malawi,2003,5.5000000000001,208.760308712998,596.448199198777
Malawi,2002,1.69999999999982,203.052812102766,580.14133466072
Malawi,2001,-4.97496384274099,204.873954694366,585.344513492656
Malawi,2000,1.57607784084266,221.34480329124,632.403305680914
Malawi,1999,3.04227809519411,224.020428435009,640.047823015509
Malawi,1998,3.89525362006506,223.756248998926,639.293037060801
Malawi,1997,3.79241912041022,221.49268820524,632.825827046147
Malawi,1996,7.31668149887226,218.673952356219,624.772428718033
Malawi,1995,16.7288175853428,207.635270474327,593.23385718318
Malawi,1994,-10.2401817360538,179.906470781796,514.01002031249
Malawi,1993,9.69184027226808,201.476043460428,575.636355610471
Malawi,1992,-7.33297812712814,184.450006546735,526.991337219427
Malawi,1991,8.73023182043792,201.146543568624,574.694942856705
Malawi,1990,5.6922944933922,189.115975241786,540.322456735576
Malawi,1989,1.34468971815957,185.645338216503,
Malawi,1988,3.17729125579405,192.711267486301,
Malawi,1987,1.62523921702797,198.353377856627,
Malawi,1986,-0.214802541550782,207.455604031461,
Malawi,1985,4.57098229425128,219.444537656049,
Malawi,1984,5.36030407844386,219.08804271846,
Malawi,1983,3.71870907518597,214.957603881146,
Malawi,1982,2.50345378795575,212.681687132838,
Malawi,1981,-5.29011921453989,212.520577312224,
Malawi,1980,0.406746447869082,230.403491351373,
Malawi,1979,4.39615372532593,236.441268624175,
Malawi,1978,9.74506804611721,233.857238861236,
Malawi,1977,4.91803133466145,220.382273708096,
Malawi,1976,4.99773125995138,217.313179289636,
Malawi,1975,6.0868238117564,213.969845224699,
Malawi,1974,7.175963584928,208.36197975538,
Malawi,1973,2.30066158986777,200.781264700701,
Malawi,1972,6.23134902293221,202.585189724764,
Malawi,1971,16.2185636177518,196.669637699194,
Malawi,1970,0.479297973583542,174.321304535807,
Malawi,1969,5.88235990710082,178.47007167912,
Malawi,1968,-1.92307915660344,173.152459548797,
Malawi,1967,7.28154988988936,181.157794941408,
Malawi,1966,13.249036350402,173.155099852867,
Malawi,1965,13.616493439148,156.738083578842,
Malawi,1964,2.66110322180091,141.395370395322,
Malawi,1963,-1.39107846904413,141.132308360265,
Malawi,1962,0.668364775302166,146.613931094532,
Malawi,1961,7.63959784999884,149.124581496023,
Malawi,1960,,141.773368326787,
Malaysia,2014,,,
Malaysia,2013,4.73391982019722,6997.6715880327,22589.3714474966
Malaysia,2012,5.64460723362824,6790.38451134885,21920.2224723596
Malaysia,2011,5.1872508900347,6535.06664518417,21096.0240167133
Malaysia,2010,7.42597049615486,6318.94790508439,20398.365311891
Malaysia,2009,-1.51368508282974,5984.90577989222,19320.0349629816
Malaysia,2008,4.83176989511331,6185.50329012212,19967.5891691229
Malaysia,2007,6.29878592735078,6007.91042031652,19394.2968601031
Malaysia,2006,5.58484706886593,5756.39818596935,18582.3834666574
Malaysia,2005,5.33213913924249,5553.94358208311,17928.8343266459
Malaysia,2004,6.78343773628347,5372.23408346658,17342.2530176849
Malaysia,2003,5.78849928090722,5126.85591611859,16550.1411705372
Malaysia,2002,5.39098831529172,4940.98653460478,15950.1312319581
Malaysia,2001,0.517675315164595,4783.87773359468,15442.9640951411
Malaysia,2000,8.8588681022123,4861.85759126661,15694.6929664112
Malaysia,1999,6.13760988177141,4568.55344100404,14747.8699676434
Malaysia,1998,-7.35941538187342,4408.53356090243,14231.3054982875
Malaysia,1997,7.32274294965653,4878.60800717095,15748.7654335173
Malaysia,1996,10.0027010861273,4662.48098996649,15051.0800091512
Malaysia,1995,9.82908212000113,4347.81599930455,14035.3015082365
Malaysia,1994,9.21204279871108,4060.35583060015,13107.3436231696
Malaysia,1993,9.89494684091336,3813.18906524437,12309.4579547929
Malaysia,1992,8.88511590402983,3559.51707461236,11490.5725941235
Malaysia,1991,9.5454648755168,3355.5713549018,10832.2099431028
Malaysia,1990,9.00964926531714,3147.08807037182,10159.1994573156
Malaysia,1989,9.05848104443901,2969.1593423722,
Malaysia,1988,9.93772422929591,2802.46931559997,
Malaysia,1987,5.38864525880776,2625.22416588595,
Malaysia,1986,1.15250887968116,2564.96766054718,
Malaysia,1985,-1.1222485566024,2609.32154943892,
Malaysia,1984,7.76192533095117,2713.10889452331,
Malaysia,1983,6.25025148249725,2586.23292078356,
Malaysia,1982,5.94092684421415,2498.26227551917,
Malaysia,1981,6.9419523247159,2418.61452247741,
Malaysia,1980,7.4442337213306,2318.23815539014,
Malaysia,1979,9.34910141062346,2210.23351318868,
Malaysia,1978,6.65203465534701,2069.18138370512,
Malaysia,1977,7.75647436832452,1985.26942774675,
Malaysia,1976,11.5638362248715,1885.07278521548,
Malaysia,1975,0.801670044540899,1729.188826746,
Malaysia,1974,8.30962575422359,1756.21199333207,
Malaysia,1973,11.7142024475473,1660.70335865899,
Malaysia,1972,9.38191465682894,1523.11437288102,
Malaysia,1971,5.75343485279302,1427.09251151968,
Malaysia,1970,5.98653859438285,1383.27902502314,
Malaysia,1969,4.88853349869846,1338.05406702452,
Malaysia,1968,7.97799471603264,1308.20747261605,
Malaysia,1967,3.85714647803195,1243.17582866104,
Malaysia,1966,7.81671103187161,1229.56947764821,
Malaysia,1965,7.68486337502171,1173.11768426462,
Malaysia,1964,5.35896322935037,1122.51703658186,
Malaysia,1963,7.33880330174186,1099.5409171519,
Malaysia,1962,6.42102985115773,1058.30015162671,
Malaysia,1961,7.59799383631663,1027.63359862533,
Malaysia,1960,,986.477398445399,
Maldives,2014,,,
Maldives,2013,3.71447968189314,4926.05287673969,11282.8149608288
Maldives,2012,1.33162989533685,4841.98534483056,11090.2635549713
Maldives,2011,6.47615260657557,4871.6009472431,11158.0962336566
Maldives,2010,7.05875763177058,4663.37765299207,10681.1738460261
Maldives,2009,-3.63504177194147,4438.12827835786,10165.254289815
Maldives,2008,12.1985755022494,4690.90418109199,10744.2216311061
Maldives,2007,10.5563609271534,4256.90617672768,9750.17643931914
Maldives,2006,19.5855754202706,3919.27921608696,8976.86307504654
Maldives,2005,-8.67500051976008,3335.19499993933,7639.05483440578
Maldives,2004,12.4810706042059,3715.31944145394,8509.70601152762
Maldives,2003,14.1533885070976,3359.46554866168,7694.64500306295
Maldives,2002,6.0979433624948,2993.43163310222,6856.26729133639
Maldives,2001,,2871.32873341805,6576.59826264564
Maldives,2000,,,
Maldives,1999,,,
Maldives,1998,,,
Maldives,1997,,,
Maldives,1996,,,
Maldives,1995,,,
Maldives,1994,,,
Maldives,1993,,,
Maldives,1992,,,
Maldives,1991,,,
Maldives,1990,,,
Maldives,1989,,,
Maldives,1988,,,
Maldives,1987,,,
Maldives,1986,,,
Maldives,1985,,,
Maldives,1984,,,
Maldives,1983,,,
Maldives,1982,,,
Maldives,1981,,,
Maldives,1980,,,
Maldives,1979,,,
Maldives,1978,,,
Maldives,1977,,,
Maldives,1976,,,
Maldives,1975,,,
Maldives,1974,,,
Maldives,1973,,,
Maldives,1972,,,
Maldives,1971,,,
Maldives,1970,,,
Maldives,1969,,,
Maldives,1968,,,
Maldives,1967,,,
Maldives,1966,,,
Maldives,1965,,,
Maldives,1964,,,
Maldives,1963,,,
Maldives,1962,,,
Maldives,1961,,,
Maldives,1960,,,
Mali,2014,,,
Mali,2013,2.14931939832957,476.161113218578,1589.1673480781
Mali,2012,-0.408303574003028,480.204035864504,1602.66042947713
Mali,2011,2.73011101070861,496.782862437086,1657.99155402132
Mali,2010,5.81931482853348,498.475148107559,1663.63948506079
Mali,2009,4.45742198637502,485.885274453646,1621.62132025941
Mali,2008,4.97852916314454,480.056588228121,1602.16832929762
Mali,2007,4.29817817620133,472.119386521421,1575.67825810693
Mali,2006,8.57828690798566,467.356446789897,1559.78215048269
Mali,2005,6.07979435091934,444.284643604966,1482.780994225
Mali,2004,2.18552024031247,432.150643044019,1442.28428637191
Mali,2003,7.44139499716408,436.221109329427,1455.86929348955
Mali,2002,4.15331893973195,418.58395331318,1397.00603969606
Mali,2001,12.1000000000002,414.063416664908,1381.91894199363
Mali,2000,3.2,380.248234267354,1269.06221715052
Mali,1999,6.73481303063342,378.918590788526,1264.62458891403
Mali,1998,6.03311413249463,364.693651843351,1217.14946364125
Mali,1997,6.76109386228903,353.034370087851,1178.23710949574
Mali,1996,3.21840637285024,339.286169019185,1132.35307649385
Mali,1995,6.20900478186977,337.238570494159,1125.51930400045
Mali,1994,0.91216205084659,325.839504951518,1087.47541033488
Mali,1993,-2.1394034290448,331.37210274217,1105.94021881015
Mali,1992,8.33326014351061,347.266047793276,1158.98558057149
Mali,1991,1.61606286243973,328.133963067544,1095.13306615409
Mali,1990,-1.85267599187648,329.662677171153,1100.23508408575
Mali,1989,11.763705962196,341.795156241091,
Mali,1988,1.48148616456569,310.310538624917,
Mali,1987,-0.518235329132168,309.760654849687,
Mali,1986,8.43531006783091,315.485484723861,
Mali,1985,-11.3563165753806,295.248363176767,
Mali,1984,4.36960008184451,338.743407226434,
Mali,1983,4.79796670809213,330.709658020969,
Mali,1982,-4.63765455939664,321.940243529525,
Mali,1981,-4.41154627244543,344.428890064279,
Mali,1980,-4.32583987920292,367.293964773116,
Mali,1979,10.3956772252062,390.875999296642,
Mali,1978,-1.46347632673435,360.186426033946,
Mali,1977,6.34864718977654,371.610821938741,
Mali,1976,13.6234385289533,355.155553826664,
Mali,1975,11.625049144144,317.726365399799,
Mali,1974,-1.52882612346097,289.380918639697,
Mali,1973,-1.45511578553497,298.770324399964,
Mali,1972,5.84401642500853,308.158270519131,
Mali,1971,2.56899602980938,295.74273492587,
Mali,1970,6.13695484972929,292.631870574287,
Mali,1969,0.230999423242295,279.543957500477,
Mali,1968,3.70841019802488,282.5205507034,
Mali,1967,,275.743135352696,
Mali,1966,,,
Mali,1965,,,
Mali,1964,,,
Mali,1963,,,
Mali,1962,,,
Mali,1961,,,
Mali,1960,,,
Malta,2014,,,
Malta,2013,2.89999999999873,16735.9378312434,28827.9267617666
Malta,2012,1.10000000000066,16412.6649582497,28271.0839483731
Malta,2011,1.39999999999874,16358.3801968372,28177.5775585873
Malta,2010,4.29999999999993,16201.0235117865,27906.5280937854
Malta,2009,-2.79999999999981,15609.5838045951,26887.7635205157
Malta,2008,3.90000000000086,16180.7718735323,27871.6443155182
Malta,2007,4.27922709790931,15675.0685292427,27000.5620302372
Malta,2006,2.22390640172507,15084.3384671091,25983.0198321914
Malta,2005,3.66560274981676,14810.035201942,25510.527969561
Malta,2004,-0.503224545634012,14377.7115686236,24765.8434371282
Malta,2003,0.132087471259766,14547.8095245543,25058.8399495043
Malta,2002,2.81158837139131,14624.4934169727,25190.9292089612
Malta,2001,-1.54988858628505,14330.998745604,24685.3798351225
Malta,2000,6.77019380990578,15001.8625511948,25840.9537174889
Malta,1999,4.71997262975418,14124.7955302728,24330.1914226447
Malta,1998,5.12560316416946,13554.0418907838,23347.0589394751
Malta,1997,5.25697879721361,12971.5295086961,22343.671829773
Malta,1996,3.77733597455241,12407.9644759153,21372.9218392845
Malta,1995,6.34249470322577,12029.0851387799,20720.2959815272
Malta,1994,5.65110565286031,11388.2564641949,19616.4581037784
Malta,1993,4.48074678750172,10874.7892776663,18732.0024732021
Malta,1992,4.6909357808691,10507.6411158124,18099.5837568227
Malta,1991,6.2564901257504,10135.9464308213,17459.3335799453
Malta,1990,6.29139072190144,9634.93500658473,16596.3332037288
Malta,1989,8.17910447063133,9153.75875278049,
Malta,1988,8.41423950062321,8544.4289957387,
Malta,1987,4.11051209042735,7946.25404989071,
Malta,1986,3.88519429342489,7685.25790670412,
Malta,1985,2.58527826765665,7522.48635345007,
Malta,1984,0.942370414321815,7462.8691746626,
Malta,1983,-0.612391893718083,7394.74126503872,
Malta,1982,2.28445098081671,7545.91743324456,
Malta,1981,3.31176246597281,7537.33727207224,
Malta,1980,7.04971470730034,7349.56644444047,
Malta,1979,10.4907699911379,6937.93505041868,
Malta,1978,11.1611611476683,6343.16851192586,
Malta,1977,12.184166216555,5765.98929919148,
Malta,1976,17.0170827593723,5159.8567797406,
Malta,1975,19.5600942141086,4431.98536598015,
Malta,1974,10.0363907574368,3734.23371383191,
Malta,1973,4.14615544714646,3391.34434984222,
Malta,1972,5.83832345067165,3253.64014449199,
Malta,1971,2.45398770228749,3071.62174943126,
Malta,1970,,2998.54527166116,
Malta,1969,,,
Malta,1968,,,
Malta,1967,,,
Malta,1966,,,
Malta,1965,,,
Malta,1964,,,
Malta,1963,,,
Malta,1962,,,
Malta,1961,,,
Malta,1960,,,
Marshall Islands,2014,,,
Marshall Islands,2013,2.98857458103083,3053.61915012703,3775.86015508715
Marshall Islands,2012,4.72108952758914,2969.4646455656,3671.80145456734
Marshall Islands,2011,0.0236086185183524,2838.83471428251,3510.27497456309
Marshall Islands,2010,6.14400405608293,2841.79167571601,3513.93131554995
Marshall Islands,2009,-1.65638159318104,2681.74849954692,3316.03477957712
Marshall Islands,2008,-2.03382384007332,2731.92734446319,3378.0819085191
Marshall Islands,2007,3.77495772099792,2793.7234228066,3454.49397514759
Marshall Islands,2006,1.92269291325724,2695.50924928772,3333.05021735633
Marshall Islands,2005,2.75023599774103,2645.98140535557,3271.8080639388
Marshall Islands,2004,-0.0554124588380063,2574.36723964116,3183.25573911807
Marshall Islands,2003,0.170064958757905,2573.7681173375,3182.51491260266
Marshall Islands,2002,2.61590267904113,2567.13255708883,3174.30991180922
Marshall Islands,2001,5.36338005626639,2500.58814593402,3092.02643824222
Marshall Islands,2000,5.89067603872783,2374.345583924,2935.92502665986
Marshall Islands,1999,-2.39714848839839,2245.92112407935,2777.125655479
Marshall Islands,1998,-2.84426517106674,2307.90644232655,2853.77172097157
Marshall Islands,1997,-6.44562516975833,2385.80986447369,2950.10083510424
